,language,url,date
1490,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2019q4~34a62b4261.en.html,21 January 2020
1491,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fs200114.en.html,14 January 2020
1492,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2020/html/ecb.fs200108.en.html,8 January 2020
1493,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,8 January 2020
1494,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191231.en.html,31 December 2019
1495,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191224.en.html,24 December 2019
1496,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191217.en.html,17 December 2019
1497,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,16 December 2019
1498,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,13 December 2019
1499,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections201912_eurosystemstaff_annex~725e62495b.en.xlsx,12 December 2019
1500,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemstaffprojectionsbreakdown201912.en.pdf,12 December 2019
1501,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191210.en.html,10 December 2019
1502,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191203.en.html,3 December 2019
1503,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp191202_transcript~d4f3a2cd06.mu.pdf,2 December 2019
1504,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2019H1~b1267641a4.en.pdf,29 November 2019
1505,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191129~9a88d360ad.en.html,29 November 2019
1506,en,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe201911~57720ae65f.en.html,29 November 2019
1507,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191126.en.html,26 November 2019
1508,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.fsr201911_annex.en.xlsx,20 November 2019
1509,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191120~dba5b22030.en.html,20 November 2019
1510,en,https://www.ecb.europa.eu/press/financial-stability-publications/fsr/html/ecb.fsr201911~facad0251f.en.html,20 November 2019
1511,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191119.en.html,19 November 2019
1512,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,14 November 2019
1513,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191112.en.html,12 November 2019
1514,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.wgeurofr_eurostrfallbackarrangements~86a6efeb46.en.pdf,12 November 2019
1515,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191112~ccccd30df6.en.html,12 November 2019
1516,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2019Q3_survey_guidelines~163df24c9b.en.pdf,7 November 2019
1517,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2019Q3_detailed_data~2ffd41c514.en.zip,7 November 2019
1518,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191107~1f325f7b0d.en.html,7 November 2019
1519,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2019Q3_report~853b0da732.en.pdf,7 November 2019
1520,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.wgeurofr_highlevelrecommendatioseuriborfallbacks~abc6ca6268.en.pdf,6 November 2019
1521,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191106~66739f5e39.en.html,6 November 2019
1522,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191105.en.html,5 November 2019
1523,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.wgeurofr_financialaccountingimplicationstransitioneoniaeurostrfallbackseuribor~6e1bb63340.en.pdf,5 November 2019
1524,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191105~1e60bc5621.en.html,5 November 2019
1525,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191029.en.html,29 October 2019
1526,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2019q4~909ade9ae4.en.html,25 October 2019
1527,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2019q4.en.xlsx,25 October 2019
1528,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191025~e3aaa8afa8.en.html,25 October 2019
1529,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191022.en.html,22 October 2019
1530,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2019q3.en.pdf,22 October 2019
1531,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr191022~18b01dce5e.en.html,22 October 2019
1532,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2019q3~7b34836d26.en.html,22 October 2019
1533,en,https://www.ecb.europa.eu/ecb/climate/green/html/ecb.environmentalstatement202010~d0c3d15950.en.html,21 October 2019
1534,en,https://www.ecb.europa.eu/ecb/climate/green/html/ecb.environmentalstatement202107~e1430ebcae.en.html,21 October 2019
1535,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191015.en.html,15 October 2019
1536,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191009.en.html,9 October 2019
1537,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs191001.en.html,1 October 2019
1538,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190927~861cfd0931.en.html,27 September 2019
1539,en,https://www.ecb.europa.eu/press/euromoneymarket/html/ecb.euromoneymarket201909_study.en.html,27 September 2019
1540,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190924.en.html,24 September 2019
1541,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp190923_transcript~8dc7717fa5.mu.pdf,23 September 2019
1542,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190917.en.html,17 September 2019
1543,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp190916_annex~4294d08084.en.pdf,16 September 2019
1544,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections201909_ecbstaff_annex~1952e7e695.en.xlsx,12 September 2019
1545,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190910.en.html,10 September 2019
1546,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190903.en.html,3 September 2019
1547,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190827.en.html,27 August 2019
1548,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190820.en.html,20 August 2019
1549,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.wgeurorfr_impacttransitioneoniaeurostrcashderivativesproducts~d917dffb84.en.pdf,19 August 2019
1550,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190819~9dbe3c0ce6.en.html,19 August 2019
1551,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190813.en.html,13 August 2019
1552,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.tender_operations_calendar_2020~1947a13330.en.pdf,9 August 2019
1553,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190806.en.html,6 August 2019
1554,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2019Q2_survey_guidelines~d4b2b28f21.en.pdf,31 July 2019
1555,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2019Q2_detailed_data~f9a2f98221.en.zip,31 July 2019
1556,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190731~4b8da5a2aa.en.html,31 July 2019
1557,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2019Q2_report~242699fe7b.en.pdf,31 July 2019
1558,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190730.en.html,30 July 2019
1559,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2019q3~16746c88b2.en.html,26 July 2019
1560,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/pdf/ecb.spf_annex2019q3~8b03113b1a.en.xlsx,26 July 2019
1561,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190726_2~5d09ad7fc0.en.html,26 July 2019
1562,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190723.en.html,23 July 2019
1563,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2019q2.en.pdf,23 July 2019
1564,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190723~10dfcba05b.en.html,23 July 2019
1565,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2019q2~8ef4f872f0.en.html,23 July 2019
1566,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190716.en.html,16 July 2019
1567,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp190711_annex~81f92c4f56.en.pdf,11 July 2019
1568,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190709.en.html,9 July 2019
1569,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190703.en.html,3 July 2019
1570,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190625.en.html,25 June 2019
1571,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190618.en.html,18 June 2019
1572,en,https://www.ecb.europa.eu/pub/pdf/ire/ecb.ire201906_annex.en.pdf,13 June 2019
1573,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190613~53e6806438.en.html,13 June 2019
1574,en,https://www.ecb.europa.eu/press/other-publications/ire/html/ecb.ire201906~f0da2b823e.en.html,13 June 2019
1575,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp190612_1_annex.en.pdf,12 June 2019
1576,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190611.en.html,11 June 2019
1577,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.bopips201906_annex.en.pdf,7 June 2019
1578,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaqfa201906_annex~e119f6ee03.en.pdf,7 June 2019
1579,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections201906_eurosystemstaff_annex.en.xlsx,6 June 2019
1580,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemstaffprojectionsbreakdown201906~453ed00711.en.pdf,6 June 2019
1581,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190604.en.html,4 June 2019
1582,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb~10913d25c1.pr190604_ssi_table.pdf,4 June 2019
1583,en,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe201905~082335a4d1.en.html,29 May 2019
1584,en,https://www.ecb.europa.eu/press/financial-stability-publications/fsr/html/ecb.fsr201905~266e856634.en.html,29 May 2019
1585,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190529~127c30e3c4.en.html,29 May 2019
1586,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2018H2~9a8b5f001a.en.pdf,29 May 2019
1587,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190529_1~1d2b2ee8d5.en.html,29 May 2019
1588,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190528.en.html,28 May 2019
1589,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190521.en.html,21 May 2019
1590,en,https://www.ecb.europa.eu/pub/pdf/annex/Appendix_Measuring_Euro_Area_Monetary_Policy.pdf,17 May 2019
1591,en,https://www.ecb.europa.eu/pub/pdf/annex/Dataset_EA-MPD.xlsx,17 May 2019
1592,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp190516_1_annex~e52e20477f.en.pdf,16 May 2019
1593,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190514.en.html,14 May 2019
1594,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190507.en.html,7 May 2019
1595,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,6 May 2019
1596,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190430.en.html,30 April 2019
1597,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2019Q1_report~1d4cfd9e4f..pdf,30 April 2019
1598,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190424.en.html,24 April 2019
1599,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,18 April 2019
1600,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,18 April 2019
1601,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190416.en.html,16 April 2019
1602,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2019q2~d0f7127183.en.html,11 April 2019
1603,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2019q2.en.xlsx,11 April 2019
1604,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190411~8ce272a681.en.html,11 April 2019
1605,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190409.en.html,9 April 2019
1606,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2019q1.en.pdf,9 April 2019
1607,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190409~c3b12ecf71.en.html,9 April 2019
1608,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2019q1~25cd122664.en.html,9 April 2019
1609,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190403.en.html,3 April 2019
1610,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ar2018~d08cb4c623.en.html,1 April 2019
1611,en,https://www.ecb.europa.eu/pub/pdf/annrep/ecb.ar_annex2018_statistical_section~7ddac28291.en.pdf,1 April 2019
1612,en,https://www.ecb.europa.eu/pub/pdf/annrep/ecb.annualaccounts2018~cd3eabaa40.en.pdf,1 April 2019
1613,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.20190401_cover_letter_to_the_transmission_letter~d1dc1be601.en.pdf,1 April 2019
1614,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp190401~6cedae5843.en.html,1 April 2019
1615,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.20190401_feedback_on_the_input_provided_by_the_european_parliament~4bb38cfab0.en.pdf,1 April 2019
1616,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.20190401_feedback_on_the_input_provided_by_the_european_parliament~4bb38cfab0.en.pdf,1 April 2019
1617,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ar2018~d08cb4c623.en.html,1 April 2019
1618,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.20190401_cover_letter_to_the_transmission_letter~d1dc1be601.en.pdf,1 April 2019
1619,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ar2018~d08cb4c623.en.html,1 April 2019
1620,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp20190329_slides~1f7984b710.en.pdf,29 March 2019
1621,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190326.en.html,26 March 2019
1622,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,26 March 2019
1623,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ar2018~d08cb4c623.en.html,22 March 2019
1624,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190319.en.html,19 March 2019
1625,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp190314_annex_recommendation.en.pdf,14 March 2019
1626,en,https://www.ecb.europa.eu/press/key/date/2013/html/ecb.sp130313_slides~059c33d73b.en.pdf,13 March 2019
1627,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190312.en.html,12 March 2019
1628,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections201903_ecbstaff_annex~b814a658aa.en.xlsx,7 March 2019
1629,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190305.en.html,5 March 2019
1630,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190226.en.html,26 February 2019
1631,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ar2018~d08cb4c623.en.html,21 February 2019
1632,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.eurosystembalancesheet201906_commentary~4591aa62f1.en.pdf,21 February 2019
1633,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190219.en.html,19 February 2019
1634,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190212.en.html,12 February 2019
1635,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf201902_specialsurveyannex01~b204674fca.en.pdf,7 February 2019
1636,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf201902_specialsurveyannex02.en.xlsx,7 February 2019
1637,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190205.en.html,5 February 2019
1638,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2018Q4_report.pdf,31 January 2019
1639,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190129.en.html,29 January 2019
1640,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp190128_transcript.en.pdf,28 January 2019
1641,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2019q1.en.xlsx,25 January 2019
1642,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190122.en.html,22 January 2019
1643,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2018q4.en.pdf,22 January 2019
1644,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.sg3guidingprinciples201901.en.pdf,21 January 2019
1645,en,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.pr190121.en.html,21 January 2019
1646,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190115.en.html,15 January 2019
1647,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,15 January 2019
1648,en,https://www.ecb.europa.eu/press/key/date/2019/html/ecb.sp190111_annex.en.pdf,11 January 2019
1649,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190109.en.html,9 January 2019
1650,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2019/html/ecb.fs190102.en.html,2 January 2019
1651,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181227.en.html,27 December 2018
1652,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181218.en.html,18 December 2018
1653,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections201812_eurosystemstaff_annex.en.xlsx,13 December 2018
1654,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemstaffprojectionsbreakdown201812.en.pdf,13 December 2018
1655,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs20181211.en.html,11 December 2018
1656,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,7 December 2018
1657,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181204.en.html,4 December 2018
1658,en,https://www.ecb.europa.eu/press/pr/date/2018/html/ecb.pr181203_annex.en.xlsx,3 December 2018
1659,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_compnet.en.html,29 November 2018
1660,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2018H1.en.pdf,28 November 2018
1661,en,https://www.ecb.europa.eu/press/pr/date/2018/html/ecb.pr181128.en.html,28 November 2018
1662,en,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe201811.en.html,28 November 2018
1663,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181127.en.html,27 November 2018
1664,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp181126_2_transcript.en.pdf,26 November 2018
1665,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,21 November 2018
1666,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181120.en.html,20 November 2018
1667,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp181115_slides.en.pdf,15 November 2018
1668,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181113.en.html,13 November 2018
1669,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181106.en.html,6 November 2018
1670,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181030.en.html,30 October 2018
1671,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,30 October 2018
1672,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp181026_1_annex.en.pdf,26 October 2018
1673,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2018q4.en.xlsx,26 October 2018
1674,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181023.en.html,23 October 2018
1675,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2018q3.en.pdf,22 October 2018
1676,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181016.en.html,16 October 2018
1677,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,16 October 2018
1678,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,12 October 2018
1679,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181009.en.html,9 October 2018
1680,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp181004_slides.en.pdf,4 October 2018
1681,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs181003.en.html,3 October 2018
1682,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180925.en.html,25 September 2018
1683,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180924_2_transcript.en.pdf,24 September 2018
1684,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180918.en.html,18 September 2018
1685,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180917_1_annex.en.pdf,17 September 2018
1686,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections201809_ecbstaff_annex.en.xlsx,13 September 2018
1687,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180911.en.html,11 September 2018
1688,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180904.en.html,4 September 2018
1689,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180828.en.html,28 August 2018
1690,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180821.en.html,21 August 2018
1691,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180814.en.html,14 August 2018
1692,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180807.en.html,7 August 2018
1693,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180731.en.html,31 July 2018
1694,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180724.en.html,24 July 2018
1695,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180717.en.html,17 July 2018
1696,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.tender_operations_calendar_2019.en.pdf,11 July 2018
1697,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180710.en.html,10 July 2018
1698,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180709_transcript.en.pdf,9 July 2018
1699,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180705_slides.en.pdf,5 July 2018
1700,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180704.en.html,4 July 2018
1701,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180703_slides.en.pdf,3 July 2018
1702,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180626.en.html,26 June 2018
1703,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,21 June 2018
1704,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_hfcn.en.html,21 June 2018
1705,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180619.en.html,19 June 2018
1706,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,19 June 2018
1707,en,https://www.ecb.europa.euhttp://www.ecb.europa.eu/home/html/researcher_wdn.en.html,15 June 2018
1708,en,https://www.ecb.europa.eu/pub/pdf/annex/projections201806_eurosystemstaff_annex.en.xlsx,14 June 2018
1709,en,https://www.ecb.europa.eu/pub/pdf/other/eurosystemstaffprojectionsbreakdown201806.en.pdf,14 June 2018
1710,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180612.en.html,12 June 2018
1711,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp180606_slides.en.pdf,6 June 2018
1712,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2018/html/ecb.fs180605.en.html,5 June 2018
1713,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq2017H2.en.pdf,4 June 2018
